id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
1122,鄂尔多斯草原,2025-02-01,0.483,0.034,0.034,0.0,0.138,29,2025-12-16 13:26:40,20250201,5400,1,-11,2.3333333333333335,53.791666666666664,0.886,0.587,1.1,0.903,0.8432857142857143,0.023,0.043,0.0,0.0,0.025714285714285714,0.205,0.196,0.125,0.0,0.13714285714285715,0.227,0.109,0.0,-0.032,0.06042857142857143,0.114,0.043,0.0,0.0,0.01271428571428573,history_daily_eedscy,1,6,4,4
1123,鄂尔多斯草原,2025-02-02,0.6,0.0,0.05,0.05,0.025,40,2025-12-16 13:26:40,20250202,5130,-6,-15,3.0,62.5,0.483,0.886,0.587,0.708,0.7832857142857143,0.034,0.023,0.043,0.0,0.030571428571428572,0.034,0.205,0.196,0.062,0.142,0.0,0.227,0.109,0.0,0.06499999999999999,0.138,0.114,0.043,-0.015,0.032428571428571445,history_daily_eedscy,1,7,3,7
1124,鄂尔多斯草原,2025-02-03,0.615,0.026,0.026,0.0,0.103,39,2025-12-16 13:26:40,20250203,5940,-5,-16,2.4583333333333335,59.125,0.6,0.483,0.886,0.833,0.7678571428571429,0.0,0.034,0.023,0.0,0.030571428571428572,0.05,0.034,0.205,0.286,0.1402857142857143,0.05,0.0,0.227,-0.024,0.07214285714285715,0.025,0.138,0.114,-0.024,0.03814285714285716,history_daily_eedscy,1,1,3,7
1125,鄂尔多斯草原,2025-02-04,1.0,0.0,0.071,0.0,0.107,28,2025-12-16 13:26:40,20250204,4830,-8,-17,3.0,60.291666666666664,0.615,0.6,0.483,0.886,0.7367142857142858,0.026,0.0,0.034,0.114,0.03428571428571429,0.026,0.05,0.034,0.086,0.10314285714285713,0.0,0.05,0.0,0.143,0.07557142857142858,0.103,0.025,0.138,-0.029,0.05628571428571431,history_daily_eedscy,1,2,3,7
1126,鄂尔多斯草原,2025-02-05,0.96,0.08,0.28,0.04,0.08,25,2025-12-16 13:26:40,20250205,3168,-6,-21,3.9583333333333335,47.541666666666664,1.0,0.615,0.6,1.1,0.753,0.0,0.026,0.0,0.0,0.017999999999999995,0.071,0.026,0.05,0.125,0.10099999999999999,0.0,0.0,0.05,0.0,0.05514285714285714,0.107,0.103,0.025,0.0,0.07571428571428573,history_daily_eedscy,0,3,3,6
1127,鄂尔多斯草原,2025-02-06,0.652,0.13,0.043,0.13,0.174,23,2025-12-16 13:26:40,20250206,2352,-12,-23,4.125,41.375,0.96,1.0,0.615,0.587,0.7329999999999999,0.08,0.0,0.026,0.043,0.029428571428571425,0.28,0.071,0.026,0.196,0.12314285714285714,0.04,0.0,0.0,0.109,0.06085714285714287,0.08,0.107,0.103,0.043,0.08714285714285716,history_daily_eedscy,0,4,3,3
1128,鄂尔多斯草原,2025-02-07,0.914,0.0,0.086,-0.029,0.086,35,2025-12-16 13:26:40,20250207,1936,-13,-27,2.375,45.208333333333336,0.652,0.96,1.0,0.886,0.7422857142857142,0.13,0.08,0.0,0.023,0.04185714285714286,0.043,0.28,0.071,0.205,0.1012857142857143,0.13,0.04,0.0,0.227,0.06385714285714285,0.174,0.08,0.107,0.114,0.10585714285714287,history_daily_eedscy,0,5,3,3
1129,鄂尔多斯草原,2025-02-08,0.694,0.028,0.139,0.0,0.0,36,2025-12-16 13:26:40,20250208,2496,-7,-22,2.0833333333333335,39.75,0.914,0.652,0.96,0.483,0.7462857142857142,0.0,0.13,0.08,0.034,0.038571428571428576,0.086,0.043,0.28,0.034,0.08428571428571428,-0.029,0.13,0.04,0.0,0.027285714285714285,0.086,0.174,0.08,0.138,0.10185714285714287,history_daily_eedscy,0,6,3,4
1130,鄂尔多斯草原,2025-02-09,0.547,0.016,0.016,0.062,0.0,64,2025-12-16 13:26:40,20250209,3160,-1,-17,2.875,33.583333333333336,0.694,0.914,0.652,0.6,0.7764285714285714,0.028,0.0,0.13,0.0,0.037714285714285714,0.139,0.086,0.043,0.05,0.0992857142857143,0.0,-0.029,0.13,0.05,0.027285714285714285,0.0,0.086,0.174,0.025,0.08214285714285717,history_daily_eedscy,0,7,3,4
1131,鄂尔多斯草原,2025-02-10,1.104,0.061,0.087,-0.009,-0.017,115,2025-12-16 13:26:40,20250210,2080,5,-15,3.0,36.333333333333336,0.547,0.694,0.914,0.615,0.7688571428571429,0.016,0.028,0.0,0.026,0.039999999999999994,0.016,0.139,0.086,0.026,0.09442857142857143,0.062,0.0,-0.029,0.0,0.029,0.0,0.0,0.086,0.103,0.0785714285714286,history_daily_eedscy,0,1,3,4
1132,鄂尔多斯草原,2025-02-11,0.736,0.0,0.019,0.038,0.038,53,2025-12-16 13:26:40,20250211,2720,-3,-11,3.6666666666666665,36.833333333333336,1.104,0.547,0.694,1.0,0.8387142857142857,0.061,0.016,0.028,0.0,0.045,0.087,0.016,0.139,0.071,0.10314285714285713,-0.009,0.062,0.0,0.0,0.027714285714285716,-0.017,0.0,0.0,0.107,0.061428571428571443,history_daily_eedscy,0,2,4,7
1133,鄂尔多斯草原,2025-02-12,0.574,0.074,0.056,0.093,-0.019,54,2025-12-16 13:26:40,20250212,1616,-2,-15,4.125,27.041666666666668,0.736,1.104,0.547,0.96,0.801,0.0,0.061,0.016,0.08,0.045,0.019,0.087,0.016,0.28,0.09571428571428572,0.038,-0.009,0.062,0.04,0.03314285714285715,0.038,-0.017,0.0,0.08,0.05157142857142859,history_daily_eedscy,0,3,3,6
1134,鄂尔多斯草原,2025-02-13,0.912,0.01,0.049,0.059,-0.01,102,2025-12-16 13:26:40,20250213,2672,3,-14,2.3333333333333335,24.083333333333332,0.574,0.736,1.104,0.652,0.7458571428571429,0.074,0.0,0.061,0.13,0.04414285714285714,0.056,0.019,0.087,0.043,0.06371428571428571,0.093,0.038,-0.009,0.13,0.04071428571428572,-0.019,0.038,-0.017,0.174,0.037428571428571436,history_daily_eedscy,0,4,3,8
1135,鄂尔多斯草原,2025-02-14,0.417,0.056,0.056,0.0,0.139,36,2025-12-16 13:26:40,20250214,2848,4,-12,3.6666666666666665,20.333333333333332,0.912,0.574,0.736,0.914,0.783,0.01,0.074,0.0,0.0,0.027,0.049,0.056,0.019,0.086,0.06457142857142857,0.059,0.093,0.038,-0.029,0.030571428571428572,-0.01,-0.019,0.038,0.086,0.011142857142857157,history_daily_eedscy,0,5,3,8
1136,鄂尔多斯草原,2025-02-15,1.021,0.021,0.104,0.0,0.021,48,2025-12-16 13:26:40,20250215,3560,0,-9,4.208333333333333,33.125,0.417,0.912,0.574,0.694,0.712,0.056,0.01,0.074,0.028,0.034999999999999996,0.056,0.049,0.056,0.139,0.06028571428571428,0.0,0.059,0.093,0.0,0.03471428571428571,0.139,-0.01,-0.019,0.0,0.018714285714285732,history_daily_eedscy,0,6,3,6
1137,鄂尔多斯草原,2025-02-16,0.844,0.031,-0.031,-0.031,0.094,32,2025-12-16 13:26:40,20250216,3240,2,-14,1.9166666666666667,41.583333333333336,1.021,0.417,0.912,0.547,0.7587142857142857,0.021,0.056,0.01,0.016,0.033999999999999996,0.104,0.056,0.049,0.016,0.055285714285714285,0.0,0.0,0.059,0.062,0.03471428571428571,0.021,0.139,-0.01,0.0,0.02171428571428573,history_daily_eedscy,0,7,3,6
1138,鄂尔多斯草原,2025-02-17,0.661,0.016,0.113,-0.016,0.0,62,2025-12-16 13:26:40,20250217,2832,6,-10,2.375,29.875,0.844,1.021,0.417,1.104,0.801142857142857,0.031,0.021,0.056,0.061,0.03614285714285714,-0.031,0.104,0.056,0.087,0.048571428571428564,-0.031,0.0,0.0,-0.009,0.02142857142857143,0.094,0.021,0.139,-0.017,0.035142857142857156,history_daily_eedscy,0,1,3,2
1139,鄂尔多斯草原,2025-02-18,0.804,0.018,0.107,0.018,0.089,56,2025-12-16 13:26:40,20250218,2208,2,-12,1.75,35.083333333333336,0.661,0.844,1.021,0.736,0.7378571428571428,0.016,0.031,0.021,0.0,0.029714285714285714,0.113,-0.031,0.104,0.019,0.05228571428571428,-0.016,-0.031,0.0,0.038,0.02042857142857143,0.0,0.094,0.021,0.038,0.03757142857142859,history_daily_eedscy,0,2,3,3
1140,鄂尔多斯草原,2025-02-19,0.507,0.03,0.03,0.0,0.0,67,2025-12-16 13:26:40,20250219,2864,0,-9,1.7916666666666667,34.875,0.804,0.661,0.844,0.574,0.7475714285714286,0.018,0.016,0.031,0.074,0.032285714285714286,0.107,0.113,-0.031,0.056,0.06485714285714285,0.018,-0.016,-0.031,0.093,0.01757142857142857,0.089,0.0,0.094,-0.019,0.04485714285714287,history_daily_eedscy,0,3,3,0
1141,鄂尔多斯草原,2025-02-20,0.866,0.0,0.093,0.021,0.031,97,2025-12-16 13:26:40,20250220,2560,1,-13,1.75,40.166666666666664,0.507,0.804,0.661,0.912,0.7380000000000001,0.03,0.018,0.016,0.01,0.026,0.03,0.107,0.113,0.049,0.061142857142857145,0.0,0.018,-0.016,0.059,0.004285714285714285,0.0,0.089,0.0,-0.01,0.04757142857142859,history_daily_eedscy,0,4,3,2
1142,鄂尔多斯草原,2025-02-21,0.695,0.024,0.049,0.0,0.061,82,2025-12-16 13:26:40,20250221,2496,-3,-13,2.375,58.916666666666664,0.866,0.507,0.804,0.417,0.7314285714285714,0.0,0.03,0.018,0.056,0.02457142857142857,0.093,0.03,0.107,0.056,0.06742857142857142,0.021,0.0,0.018,0.0,-0.001142857142857143,0.031,0.0,0.089,0.139,0.05342857142857144,history_daily_eedscy,0,5,3,7
1143,鄂尔多斯草原,2025-02-22,0.462,0.046,0.031,0.015,-0.077,65,2025-12-16 13:26:40,20250222,3180,-6,-19,2.5416666666666665,49.333333333333336,0.695,0.866,0.507,1.021,0.7711428571428571,0.024,0.0,0.03,0.021,0.02,0.049,0.093,0.03,0.104,0.06642857142857143,0.0,0.021,0.0,0.0,-0.001142857142857143,0.061,0.031,0.0,0.021,0.0422857142857143,history_daily_eedscy,0,6,3,7
1144,鄂尔多斯草原,2025-02-23,0.805,0.0,0.122,0.024,0.024,41,2025-12-16 13:26:40,20250223,3160,-3,-20,1.5,36.5,0.462,0.695,0.866,0.844,0.6912857142857144,0.046,0.024,0.0,0.031,0.02357142857142857,0.031,0.049,0.093,-0.031,0.055999999999999994,0.015,0.0,0.021,-0.031,0.0009999999999999998,-0.077,0.061,0.031,0.094,0.0282857142857143,history_daily_eedscy,0,7,3,3
1145,鄂尔多斯草原,2025-02-24,0.617,0.067,0.067,0.017,0.017,60,2025-12-16 13:26:40,20250224,2304,1,-15,2.9583333333333335,26.541666666666668,0.805,0.462,0.695,0.661,0.6857142857142857,0.0,0.046,0.024,0.016,0.019142857142857145,0.122,0.031,0.049,0.113,0.07785714285714286,0.024,0.015,0.0,-0.016,0.008857142857142857,0.024,-0.077,0.061,0.0,0.0182857142857143,history_daily_eedscy,0,1,0,4
1146,鄂尔多斯草原,2025-02-25,0.693,0.013,0.093,0.0,0.107,75,2025-12-16 13:26:40,20250225,2304,4,-14,2.260869565217391,25.565217391304348,0.617,0.805,0.462,0.804,0.6794285714285715,0.067,0.0,0.046,0.018,0.02642857142857143,0.067,0.122,0.031,0.107,0.07128571428571429,0.017,0.024,0.015,0.018,0.013571428571428571,0.017,0.024,-0.077,0.089,0.02071428571428573,history_daily_eedscy,0,2,0,6
1147,鄂尔多斯草原,2025-02-26,0.514,0.029,0.0,0.029,-0.029,35,2025-12-16 13:26:40,20250226,2576,6,-8,2.0,22.666666666666668,0.693,0.617,0.805,0.507,0.6635714285714286,0.013,0.067,0.0,0.03,0.025714285714285717,0.093,0.067,0.122,0.03,0.0692857142857143,0.0,0.017,0.024,0.0,0.011,0.107,0.017,0.024,0.0,0.023285714285714302,history_daily_eedscy,0,3,3,2
1148,鄂尔多斯草原,2025-02-27,0.795,0.045,0.023,0.0,0.0,44,2025-12-16 13:26:40,20250227,3040,9,-9,2.4166666666666665,19.958333333333332,0.514,0.693,0.617,0.866,0.6645714285714285,0.029,0.013,0.067,0.0,0.025571428571428575,0.0,0.093,0.067,0.093,0.065,0.029,0.0,0.017,0.021,0.015142857142857142,-0.029,0.107,0.017,0.031,0.01914285714285716,history_daily_eedscy,0,4,3,2
1149,鄂尔多斯草原,2025-02-28,0.902,0.0,0.0,0.0,0.024,41,2025-12-16 13:26:40,20250228,3072,11,-6,3.0416666666666665,16.375,0.795,0.514,0.693,0.695,0.6544285714285714,0.045,0.029,0.013,0.024,0.032,0.023,0.0,0.093,0.049,0.05499999999999999,0.0,0.029,0.0,0.0,0.012142857142857141,0.0,-0.029,0.107,0.061,0.014714285714285732,history_daily_eedscy,0,5,4,2
1150,鄂尔多斯草原,2025-03-01,0.647,0.029,0.0,0.0,0.0,34,2025-12-16 13:26:40,20250301,3960,12,-1,2.625,31.5,0.902,0.795,0.514,0.462,0.684,0.0,0.045,0.029,0.046,0.028571428571428574,0.0,0.023,0.0,0.031,0.047999999999999994,0.0,0.0,0.029,0.015,0.012142857142857141,0.024,0.0,-0.029,-0.077,0.009428571428571444,history_daily_eedscy,0,6,4,1
1151,鄂尔多斯草原,2025-03-02,0.538,0.051,0.026,0.026,0.154,39,2025-12-16 13:26:40,20250302,3400,8,-1,2.9583333333333335,27.208333333333332,0.647,0.902,0.795,0.805,0.7104285714285715,0.029,0.0,0.045,0.0,0.02614285714285714,0.0,0.0,0.023,0.122,0.04357142857142857,0.0,0.0,0.0,0.024,0.01,0.0,0.024,0.0,0.024,0.020428571428571445,history_daily_eedscy,0,7,4,1
1152,鄂尔多斯草原,2025-03-03,0.826,0.0,0.116,0.014,0.014,69,2025-12-16 13:26:40,20250303,2224,3,-5,3.5,83.54166666666667,0.538,0.647,0.902,0.617,0.6722857142857143,0.051,0.029,0.0,0.067,0.033428571428571426,0.026,0.0,0.0,0.067,0.02985714285714286,0.026,0.0,0.0,0.017,0.010285714285714287,0.154,0.0,0.024,0.017,0.03900000000000002,history_daily_eedscy,0,1,0,0
1153,鄂尔多斯草原,2025-03-04,0.469,0.078,0.031,0.016,0.031,64,2025-12-16 13:26:40,20250304,2464,4,-6,2.1666666666666665,88.625,0.826,0.538,0.647,0.693,0.7021428571428572,0.0,0.051,0.029,0.013,0.023857142857142855,0.116,0.026,0.0,0.093,0.03685714285714286,0.014,0.026,0.0,0.0,0.009857142857142858,0.014,0.154,0.0,0.107,0.03857142857142858,history_daily_eedscy,0,2,5,4
1154,鄂尔多斯草原,2025-03-05,0.85,0.017,0.05,0.033,0.033,60,2025-12-16 13:26:40,20250305,2592,2,-4,1.7916666666666667,80.16666666666667,0.469,0.826,0.538,0.514,0.6701428571428572,0.078,0.0,0.051,0.029,0.03314285714285714,0.031,0.116,0.026,0.0,0.028,0.016,0.014,0.026,0.029,0.012142857142857141,0.031,0.014,0.154,-0.029,0.02771428571428573,history_daily_eedscy,0,3,0,3
1155,鄂尔多斯草原,2025-03-06,0.367,0.011,0.0,0.0,0.044,90,2025-12-16 13:26:40,20250306,2528,3,-7,2.4166666666666665,61.458333333333336,0.85,0.469,0.826,0.795,0.7181428571428572,0.017,0.078,0.0,0.045,0.031428571428571424,0.05,0.031,0.116,0.023,0.03514285714285714,0.033,0.016,0.014,0.0,0.012714285714285714,0.033,0.031,0.014,0.0,0.03657142857142859,history_daily_eedscy,0,4,0,2
1156,鄂尔多斯草原,2025-03-07,0.58,0.0,0.05,-0.067,0.025,119,2025-12-16 13:26:40,20250307,2976,5,-3,2.8333333333333335,64.58333333333333,0.367,0.85,0.469,0.902,0.657,0.011,0.017,0.078,0.0,0.026571428571428572,0.0,0.05,0.031,0.0,0.031857142857142855,0.0,0.033,0.016,0.0,0.012714285714285714,0.044,0.033,0.031,0.024,0.04285714285714287,history_daily_eedscy,0,5,3,8
1157,鄂尔多斯草原,2025-03-08,0.879,0.033,0.066,0.011,0.011,91,2025-12-16 13:26:40,20250308,3940,10,-4,4.083333333333333,58.5,0.58,0.367,0.85,0.647,0.611,0.0,0.011,0.017,0.029,0.026571428571428572,0.05,0.0,0.05,0.0,0.039,-0.067,0.0,0.033,0.0,0.0031428571428571417,0.025,0.044,0.033,0.0,0.04300000000000002,history_daily_eedscy,0,6,3,2
1158,鄂尔多斯草原,2025-03-09,0.725,0.025,0.2,0.0,0.2,40,2025-12-16 13:26:40,20250309,3820,11,-1,3.875,46.333333333333336,0.879,0.58,0.367,0.538,0.6441428571428572,0.033,0.0,0.011,0.051,0.027142857142857142,0.066,0.05,0.0,0.026,0.04842857142857143,0.011,-0.067,0.0,0.026,0.0047142857142857125,0.011,0.025,0.044,0.154,0.04457142857142858,history_daily_eedscy,0,7,3,2
1159,鄂尔多斯草原,2025-03-10,0.903,0.032,0.032,0.016,0.016,62,2025-12-16 13:26:40,20250310,3008,13,-1,2.6666666666666665,45.291666666666664,0.725,0.879,0.58,0.826,0.6708571428571428,0.025,0.033,0.0,0.0,0.02342857142857143,0.2,0.066,0.05,0.116,0.0732857142857143,0.0,0.011,-0.067,0.014,0.0009999999999999985,0.2,0.011,0.025,0.014,0.05114285714285716,history_daily_eedscy,0,1,3,2
1160,鄂尔多斯草原,2025-03-11,0.931,0.069,0.138,0.0,0.034,29,2025-12-16 13:26:40,20250311,2976,7,-1,4.416666666666667,28.708333333333332,0.903,0.725,0.879,0.469,0.6818571428571428,0.032,0.025,0.033,0.078,0.027999999999999997,0.032,0.2,0.066,0.031,0.06128571428571429,0.016,0.0,0.011,0.016,0.0012857142857142841,0.016,0.2,0.011,0.031,0.05142857142857144,history_daily_eedscy,0,2,3,7
1161,鄂尔多斯草原,2025-03-12,0.593,0.012,0.025,-0.012,0.025,81,2025-12-16 13:26:40,20250312,2176,12,-4,2.6666666666666665,21.25,0.931,0.903,0.725,0.85,0.7478571428571428,0.069,0.032,0.025,0.017,0.026714285714285715,0.138,0.032,0.2,0.05,0.07657142857142858,0.0,0.016,0.0,0.033,-0.0010000000000000015,0.034,0.016,0.2,0.033,0.05185714285714288,history_daily_eedscy,0,3,0,8
1162,鄂尔多斯草原,2025-03-13,0.535,0.07,0.093,0.116,0.116,43,2025-12-16 13:26:40,20250313,3456,11,-1,2.6666666666666665,25.583333333333332,0.593,0.931,0.903,0.367,0.7111428571428571,0.012,0.069,0.032,0.011,0.026,0.025,0.138,0.032,0.0,0.073,-0.012,0.0,0.016,0.0,-0.007428571428571431,0.025,0.034,0.016,0.044,0.050714285714285726,history_daily_eedscy,0,4,0,7
1163,鄂尔多斯草原,2025-03-14,0.805,0.049,0.244,0.024,0.024,41,2025-12-16 13:26:40,20250314,3536,9,-1,3.3333333333333335,30.333333333333332,0.535,0.593,0.931,0.58,0.7351428571428571,0.07,0.012,0.069,0.0,0.034428571428571426,0.093,0.025,0.138,0.05,0.08628571428571429,0.116,-0.012,0.0,-0.067,0.009142857142857142,0.116,0.025,0.034,0.025,0.06100000000000002,history_daily_eedscy,0,5,4,7
1164,鄂尔多斯草原,2025-03-15,0.515,0.03,0.03,0.0,0.121,33,2025-12-16 13:26:40,20250315,4340,-1,-9,3.5,39.75,0.805,0.535,0.593,0.879,0.7672857142857143,0.049,0.07,0.012,0.033,0.04142857142857143,0.244,0.093,0.025,0.066,0.114,0.024,0.116,-0.012,0.011,0.02214285714285714,0.024,0.116,0.025,0.011,0.060857142857142874,history_daily_eedscy,0,6,3,7
1165,鄂尔多斯草原,2025-03-16,0.884,0.0,0.093,0.07,0.023,43,2025-12-16 13:26:40,20250316,4740,2,-12,3.0833333333333335,31.041666666666668,0.515,0.805,0.535,0.725,0.7152857142857142,0.03,0.049,0.07,0.025,0.040999999999999995,0.03,0.244,0.093,0.2,0.10885714285714286,0.0,0.024,0.116,0.0,0.02057142857142857,0.121,0.024,0.116,0.2,0.0765714285714286,history_daily_eedscy,0,7,3,6
1166,鄂尔多斯草原,2025-03-17,0.667,0.0,0.056,0.0,0.028,36,2025-12-16 13:26:40,20250317,3232,3,-10,3.5833333333333335,30.083333333333332,0.884,0.515,0.805,0.903,0.7380000000000001,0.0,0.03,0.049,0.032,0.03742857142857143,0.093,0.03,0.244,0.032,0.09357142857142857,0.07,0.0,0.024,0.016,0.030571428571428572,0.023,0.121,0.024,0.016,0.0512857142857143,history_daily_eedscy,0,1,3,7
1167,鄂尔多斯草原,2025-03-18,0.558,0.0,0.077,0.0,0.0,52,2025-12-16 13:26:40,20250318,3984,8,-8,2.8333333333333335,31.916666666666668,0.667,0.884,0.515,0.931,0.7042857142857143,0.0,0.0,0.03,0.069,0.032857142857142856,0.056,0.093,0.03,0.138,0.097,0.0,0.07,0.0,0.0,0.028285714285714282,0.028,0.023,0.121,0.034,0.05300000000000001,history_daily_eedscy,0,2,3,7
1168,鄂尔多斯草原,2025-03-19,1.0,0.0,0.0,0.0,0.0,13,2025-12-16 13:26:40,20250319,4160,11,-4,2.3333333333333335,21.333333333333332,0.558,0.667,0.884,0.593,0.651,0.0,0.0,0.0,0.012,0.023,0.077,0.056,0.093,0.025,0.08828571428571429,0.0,0.0,0.07,-0.012,0.028285714285714282,0.0,0.028,0.023,0.025,0.048142857142857154,history_daily_eedscy,0,3,3,7
1169,鄂尔多斯草原,2025-03-20,0.636,0.0,0.636,0.0,0.364,11,2025-12-16 13:26:40,20250320,3824,12,-5,2.625,17.458333333333332,1.0,0.558,0.667,0.535,0.7091428571428572,0.0,0.0,0.0,0.07,0.021285714285714286,0.0,0.077,0.056,0.093,0.08471428571428571,0.0,0.0,0.0,0.116,0.03,0.0,0.0,0.028,0.116,0.04457142857142859,history_daily_eedscy,0,4,3,7
1170,鄂尔多斯草原,2025-03-21,0.809,0.0,0.085,0.021,-0.021,47,2025-12-16 13:26:40,20250321,3872,13,-3,3.0416666666666665,13.625,0.636,1.0,0.558,0.805,0.7235714285714286,0.0,0.0,0.0,0.049,0.011285714285714286,0.636,0.0,0.077,0.244,0.1622857142857143,0.0,0.0,0.0,0.024,0.013428571428571427,0.364,0.0,0.0,0.024,0.08,history_daily_eedscy,0,5,3,8
1171,鄂尔多斯草原,2025-03-22,0.426,0.093,0.093,0.0,0.093,54,2025-12-16 13:26:40,20250322,4680,15,-2,4.416666666666667,14.0,0.809,0.636,1.0,0.515,0.7241428571428573,0.0,0.0,0.0,0.03,0.004285714285714286,0.085,0.636,0.0,0.03,0.13957142857142857,0.021,0.0,0.0,0.0,0.012999999999999998,-0.021,0.364,0.0,0.121,0.07357142857142858,history_daily_eedscy,0,6,3,6
1172,鄂尔多斯草原,2025-03-23,0.618,0.029,0.147,0.059,0.029,34,2025-12-16 13:26:40,20250323,4760,16,3,4.958333333333333,18.708333333333332,0.426,0.809,0.636,0.884,0.7114285714285714,0.093,0.0,0.0,0.0,0.013285714285714286,0.093,0.085,0.636,0.093,0.14857142857142858,0.0,0.021,0.0,0.07,0.013,0.093,-0.021,0.364,0.023,0.06957142857142858,history_daily_eedscy,0,7,3,6
1173,鄂尔多斯草原,2025-03-24,0.674,0.0,0.14,0.023,0.023,43,2025-12-16 13:26:40,20250324,3792,19,2,4.375,27.541666666666668,0.618,0.426,0.809,0.667,0.6734285714285715,0.029,0.093,0.0,0.0,0.01742857142857143,0.147,0.093,0.085,0.056,0.1562857142857143,0.059,0.0,0.021,0.0,0.011428571428571427,0.029,0.093,-0.021,0.028,0.07042857142857144,history_daily_eedscy,0,1,0,7
1174,鄂尔多斯草原,2025-03-25,0.611,0.019,0.13,0.037,0.037,54,2025-12-16 13:26:40,20250325,4016,18,-1,3.2083333333333335,28.291666666666668,0.674,0.618,0.426,0.558,0.6744285714285716,0.0,0.029,0.093,0.0,0.01742857142857143,0.14,0.147,0.093,0.077,0.1682857142857143,0.023,0.059,0.0,0.0,0.014714285714285711,0.023,0.029,0.093,0.0,0.06971428571428571,history_daily_eedscy,0,2,3,2
1175,鄂尔多斯草原,2025-03-26,0.64,0.04,0.16,0.06,0.14,50,2025-12-16 13:26:40,20250326,3456,8,-1,4.958333333333333,20.458333333333332,0.611,0.674,0.618,1.0,0.682,0.019,0.0,0.029,0.0,0.020142857142857146,0.13,0.14,0.147,0.0,0.17585714285714288,0.037,0.023,0.059,0.0,0.019999999999999997,0.037,0.023,0.029,0.0,0.075,history_daily_eedscy,0,3,3,7
1176,鄂尔多斯草原,2025-03-27,0.738,0.0,0.071,0.0,0.0,42,2025-12-16 13:26:40,20250327,3296,-1,-5,5.875,11.458333333333334,0.64,0.611,0.674,0.636,0.6305714285714286,0.04,0.019,0.0,0.0,0.025857142857142856,0.16,0.13,0.14,0.636,0.1987142857142857,0.06,0.037,0.023,0.0,0.02857142857142857,0.14,0.037,0.023,0.364,0.095,history_daily_eedscy,0,4,4,7
1177,鄂尔多斯草原,2025-03-28,0.707,0.0,0.024,0.024,-0.049,41,2025-12-16 13:26:40,20250328,3776,-2,-12,3.3333333333333335,59.291666666666664,0.738,0.64,0.611,0.809,0.6451428571428571,0.0,0.04,0.019,0.0,0.025857142857142856,0.071,0.16,0.13,0.085,0.11800000000000001,0.0,0.06,0.037,0.021,0.02857142857142857,0.0,0.14,0.037,-0.021,0.043000000000000003,history_daily_eedscy,0,5,3,7
1178,鄂尔多斯草原,2025-03-29,0.696,0.0,0.054,0.018,0.018,56,2025-12-16 13:26:40,20250329,4060,4,-11,2.6666666666666665,29.291666666666668,0.707,0.738,0.64,0.426,0.6305714285714286,0.0,0.0,0.04,0.093,0.025857142857142856,0.024,0.071,0.16,0.093,0.10928571428571429,0.024,0.0,0.06,0.0,0.028999999999999998,-0.049,0.0,0.14,0.093,0.039000000000000014,history_daily_eedscy,0,6,3,7
1179,鄂尔多斯草原,2025-03-30,1.018,0.001,0.001,0.001,0.004,1700,2025-12-16 13:26:40,20250330,4380,8,-7,1.9166666666666667,22.75,0.696,0.707,0.738,0.618,0.6691428571428572,0.0,0.0,0.0,0.029,0.01257142857142857,0.054,0.024,0.071,0.147,0.10371428571428572,0.018,0.024,0.0,0.059,0.03157142857142857,0.018,-0.049,0.0,0.029,0.028285714285714292,history_daily_eedscy,0,7,0,2
1180,鄂尔多斯草原,2025-03-31,0.689,0.0,0.021,0.0,0.005,193,2025-12-16 13:26:40,20250331,4016,12,-4,3.6666666666666665,13.833333333333334,1.018,0.696,0.707,0.674,0.7262857142857143,0.001,0.0,0.0,0.0,0.008571428571428572,0.001,0.054,0.024,0.14,0.08285714285714285,0.001,0.018,0.024,0.023,0.02328571428571428,0.004,0.018,-0.049,0.023,0.02471428571428572,history_daily_eedscy,0,1,0,7
1181,鄂尔多斯草原,2025-04-01,0.641,0.006,0.01,0.188,0.003,309,2025-12-16 13:26:40,20250401,3760,10,-2,3.375,20.041666666666668,0.689,1.018,0.696,0.611,0.7284285714285714,0.0,0.001,0.0,0.019,0.008571428571428572,0.021,0.001,0.054,0.13,0.06585714285714286,0.0,0.001,0.018,0.037,0.019999999999999997,0.005,0.004,0.018,0.037,0.02214285714285715,history_daily_eedscy,0,2,3,7
